保密,2019-12-07 13:23:54,未知,我的数学水平注定我无论考上哪个大学都是宋老师的云学生..,124144
女,2020-06-30 00:35:03,未知,我高数老师在网课上一节课都不讲[大哭],2472
男,2020-10-02 23:50:18,未知,回复 @小浣追剧熊 :这啥老师啊…[惊讶],984
女,2020-10-06 22:22:43,未知,看了好一会发现是我们学校的老师哎！,78151
女,2020-10-06 22:25:31,未知,呜呜呜我也想得到老师的赞,773
保密,2020-10-07 14:10:25,未知,山东财经大学的吗？,2416
保密,2020-09-06 23:40:17,未知,终于知道宋浩为什么叫老鼠了，因为同学们见到他都要叫秒啊秒啊[tv_doge],56683
保密,2020-12-09 07:47:03,未知,你是魔鬼吧[滑稽],1255
男,2021-02-26 18:45:34,未知,回复 @橘子和香蕉 :妙啊[doge],615
女,2021-01-17 16:20:53,未知,后来，我们还是上了同一所大学[doge],65042
保密,2021-01-17 19:57:42,未知,我也不知道是主动入学还是被动入学[笑哭],1421
保密,2021-03-29 21:04:16,未知,但却拿到了不一样的毕业证书[脱单doge],8972
保密,2020-05-16 14:40:12,未知,[tv_腼腆]我太贪心了。。。就想着小浩浩把什么Java课 C语言课 离散课 运筹课 数据库课啥的  都给俺们讲讲[tv_doge],40888
保密,2020-11-21 23:11:56,未知,C语言太难了[大哭][大哭],233
保密,2020-11-21 23:21:04,未知,回复 @和吴磊solo一个夫妻局 :来年数据结构更难[大哭],127
保密,2019-12-18 13:09:20,未知,"大一报道
完成成就：在B站读大学",39778
男,2020-03-10 14:15:02,未知,一名普通的B站大学数学系毕业生路过,1505
保密,2020-07-13 10:49:38,未知,B大毕业[doge],942
保密,2019-08-30 01:22:04,未知,突然发现我不用遗憾没早遇到宋老师了，早遇到也没用啊……老师还没录和上传视频呢,24254
保密,2021-01-18 14:23:32,未知,请问一下～这里有常微分方程的课吗[星星眼][星星眼],190
男,2021-06-26 15:09:28,未知,回复 @lalala啦773 :这个合集里面就有，不过跟课本上的顺序可能不一样，微分方程的知识在这个合集里都有,229
男,2020-06-28 07:29:18,未知,其实，大家也没必要diss自己学校高数老师，他们课时受限，也没办法。我们学校高数老师，一个60多岁的老师，平常上课根本不敢慢下来，怕课时不够，又还要弄测试。到最后一节课，一边大复习，一边给我们讲段子。那节课真的特有意思，老师在最后也说了一句话，“同学们，其实我也会讲段子”在那一节课，我有点感动，有点理解老师了。不过，有一说一，宋老师讲课帮帮哒,63249
保密,2020-09-21 14:39:31,未知,我当时看老师用的ppt是教材自带的，想着也太敷衍了吧，结果后来一看，教材就是人家编的[笑哭],20483
女,2020-10-08 19:08:10,未知,回复 @嘉允love :但是偷偷说一下，作为山财大的学生，没能幸运的选到宋浩老师的课,1573
女,2021-10-12 00:58:19,未知,用我前任十年单身换在座的各位高数考过[OK],11177
男,2021-10-12 16:28:30,未知,啊这，这也太狠了哈哈哈哈哈[妙啊]............等等我在笑什么，我连前任都没有[藏狐],732
保密,2021-10-12 19:42:48,未知,回复 @最后的致意i :[脱单doge]同,78
